site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
KIT3 03JUL29 2003.5729 52849 1229 2   66.9  -1258 -0.466111   4333465  0.364455   622  0.493635  0.0460 0.000853 0.000981 0.003781  0.037624 -0.246074 -0.151074
KIT3 03JUL30 2003.5756 52850 1229 3   66.9  -1258 -0.464757   4333465  0.364197   622  0.493749  0.0460 0.000856 0.000997 0.003828  0.029341 -0.274082 -0.158997
KIT3 03JUL31 2003.5784 52851 1229 4   66.9  -1258 -0.464044   4333465  0.365312   622  0.489427  0.0460 0.000896 0.001091 0.003877  0.053703 -0.237445 -0.098453
KIT3 03AUG01 2003.5811 52852 1229 5   66.9  -1258 -0.465814   4333465  0.361764   622  0.496759  0.0460 0.001230 0.001424 0.005795  0.046785 -0.196810 -0.126932
KIT3 03AUG02 2003.5838 52853 1229 6   66.9  -1258 -0.465914   4333465  0.365767   622  0.484957  0.0460 0.000728 0.000889 0.003328  0.061341 -0.262273 -0.068645
KIT3 03AUG03 2003.5866 52854 1230 0   66.9  -1258 -0.466486   4333465  0.361156   622  0.492704  0.0460 0.000793 0.000982 0.003630  0.032986 -0.254466 -0.155668
KIT3 03AUG04 2003.5893 52855 1230 1   66.9  -1258 -0.465404   4333465  0.363533   622  0.487186  0.0460 0.000838 0.000982 0.003807  0.024279 -0.253089 -0.172863
KIT3 03AUG05 2003.5921 52856 1230 2   66.9  -1258 -0.465752   4333465  0.362790   622  0.487011  0.0460 0.000825 0.000988 0.003736  0.052390 -0.252803 -0.099508
KIT3 03AUG06 2003.5948 52857 1230 3   66.9  -1258 -0.463711   4333465  0.363833   622  0.490124  0.0460 0.000808 0.000938 0.003592  0.047509 -0.251276 -0.131475
KIT3 03AUG07 2003.5975 52858 1230 4   66.9  -1258 -0.464782   4333465  0.362400   622  0.487297  0.0460 0.000833 0.000954 0.003730  0.065347 -0.252309 -0.149447
KIT3 03AUG08 2003.6003 52859 1230 5   66.9  -1258 -0.462803   4333465  0.363912   622  0.483616  0.0460 0.000871 0.001022 0.003926  0.056061 -0.226327 -0.149547
KIT3 03AUG09 2003.6030 52860 1230 6   66.9  -1258 -0.462261   4333465  0.361954   622  0.494220  0.0460 0.000820 0.000975 0.003740  0.025603 -0.241390 -0.200478
KIT3 03AUG10 2003.6057 52861 1231 0   66.9  -1258 -0.465223   4333465  0.361178   622  0.491865  0.0460 0.000815 0.000963 0.003703  0.040061 -0.273072 -0.132150
KIT3 03AUG11 2003.6085 52862 1231 1   66.9  -1258 -0.462824   4333465  0.360931   622  0.496756  0.0460 0.000857 0.000998 0.003826  0.035316 -0.254545 -0.155371
KIT3 03AUG12 2003.6112 52863 1231 2   66.9  -1258 -0.460996   4333465  0.361455   622  0.490742  0.0460 0.000908 0.001042 0.004108  0.036784 -0.280307 -0.112868
KIT3 03AUG13 2003.6140 52864 1231 3   66.9  -1258 -0.460725   4333465  0.362264   622  0.490594  0.0460 0.000889 0.001025 0.004013  0.051286 -0.259498 -0.185196
KIT3 03AUG14 2003.6167 52865 1231 4   66.9  -1258 -0.459984   4333465  0.361889   622  0.488325  0.0460 0.000862 0.001015 0.003934 -0.014585 -0.229629 -0.176005
KIT3 03AUG15 2003.6194 52866 1231 5   66.9  -1258 -0.463082   4333465  0.359563   622  0.498294  0.0460 0.000870 0.001020 0.004007 -0.021116 -0.240277 -0.200600
KIT3 03AUG16 2003.6222 52867 1231 6   66.9  -1258 -0.462451   4333465  0.359487   622  0.494556  0.0460 0.000847 0.001022 0.003938  0.004724 -0.256499 -0.092029
KIT3 03AUG17 2003.6249 52868 1232 0   66.9  -1258 -0.460863   4333465  0.359296   622  0.499510  0.0460 0.000854 0.000998 0.003894  0.022679 -0.254888 -0.168514
KIT3 03AUG18 2003.6277 52869 1232 1   66.9  -1258 -0.463636   4333465  0.360386   622  0.497491  0.0460 0.000850 0.000968 0.003846  0.057133 -0.284354 -0.127711
KIT3 03AUG19 2003.6304 52870 1232 2   66.9  -1258 -0.463578   4333465  0.360730   622  0.495156  0.0460 0.000852 0.000986 0.003866  0.005078 -0.244693 -0.184368
KIT3 03AUG20 2003.6331 52871 1232 3   66.9  -1258 -0.463882   4333465  0.361409   622  0.501250  0.0460 0.000843 0.000994 0.003888  0.006249 -0.234830 -0.195236
KIT3 03AUG21 2003.6359 52872 1232 4   66.9  -1258 -0.462895   4333465  0.363569   622  0.501556  0.0460 0.000849 0.000993 0.003864  0.022843 -0.266079 -0.174511
KIT3 03AUG22 2003.6386 52873 1232 5   66.9  -1258 -0.461177   4333465  0.361072   622  0.493839  0.0460 0.000849 0.000992 0.003871  0.017112 -0.263910 -0.172974
KIT3 03AUG23 2003.6413 52874 1232 6   66.9  -1258 -0.462220   4333465  0.361445   622  0.497356  0.0460 0.000901 0.001059 0.004193  0.021716 -0.269781 -0.203046
KIT3 03AUG24 2003.6441 52875 1233 0   66.9  -1258 -0.462689   4333465  0.362569   622  0.506938  0.0460 0.000872 0.001011 0.003986  0.049922 -0.298805 -0.146871
KIT3 03AUG25 2003.6468 52876 1233 1   66.9  -1258 -0.460410   4333465  0.359853   622  0.503072  0.0460 0.000855 0.001000 0.003884 -0.004539 -0.237440 -0.213935
KIT3 03AUG26 2003.6496 52877 1233 2   66.9  -1258 -0.460882   4333465  0.360023   622  0.499860  0.0460 0.000844 0.001001 0.003842  0.003677 -0.233805 -0.158236
KIT3 03AUG27 2003.6523 52878 1233 3   66.9  -1258 -0.459742   4333465  0.361436   622  0.504031  0.0460 0.000848 0.000977 0.003804  0.035995 -0.254543 -0.161233
KIT3 03AUG28 2003.6550 52879 1233 4   66.9  -1258 -0.460258   4333465  0.361639   622  0.496503  0.0460 0.000930 0.001047 0.004141  0.049713 -0.281282 -0.180656
KIT3 03AUG29 2003.6578 52880 1233 5   66.9  -1258 -0.459528   4333465  0.361639   622  0.495530  0.0460 0.000880 0.001038 0.003997  0.021102 -0.236936 -0.169340
KIT3 03AUG30 2003.6605 52881 1233 6   66.9  -1258 -0.460392   4333465  0.361098   622  0.501157  0.0460 0.000878 0.001055 0.004091  0.038943 -0.303600 -0.169749
KIT3 03AUG31 2003.6632 52882 1234 0   66.9  -1258 -0.459116   4333465  0.363251   622  0.500475  0.0460 0.000852 0.000972 0.003883  0.041640 -0.330361 -0.144005
KIT3 03SEP01 2003.6660 52883 1234 1   66.9  -1258 -0.458198   4333465  0.362651   622  0.501356  0.0460 0.000846 0.001010 0.003885  0.006645 -0.241948 -0.198645
KIT3 03SEP02 2003.6687 52884 1234 2   66.9  -1258 -0.456019   4333465  0.358299   622  0.492420  0.0460 0.000888 0.001052 0.004073  0.024651 -0.249719 -0.194025
KIT3 03SEP03 2003.6715 52885 1234 3   66.9  -1258 -0.458959   4333465  0.360769   622  0.504623  0.0460 0.000843 0.000981 0.003846  0.047654 -0.286047 -0.169078
KIT3 03SEP04 2003.6742 52886 1234 4   66.9  -1258 -0.460434   4333465  0.360414   622  0.505506  0.0460 0.000833 0.001002 0.003825  0.009993 -0.249439 -0.148725
KIT3 03SEP05 2003.6769 52887 1234 5   66.9  -1258 -0.459497   4333465  0.358819   622  0.502655  0.0460 0.000827 0.000966 0.003794  0.032066 -0.301344 -0.129788
KIT3 03SEP06 2003.6797 52888 1234 6   66.9  -1258 -0.457822   4333465  0.360278   622  0.497192  0.0460 0.000857 0.000997 0.003910  0.019297 -0.300642 -0.182129
KIT3 03SEP07 2003.6824 52889 1235 0   66.9  -1258 -0.458441   4333465  0.359215   622  0.499523  0.0460 0.000864 0.001003 0.003959  0.035486 -0.292934 -0.195347
KIT3 03SEP08 2003.6851 52890 1235 1   66.9  -1258 -0.459190   4333465  0.359307   622  0.498016  0.0460 0.000895 0.001044 0.004085  0.023087 -0.306445 -0.216735
KIT3 03SEP09 2003.6879 52891 1235 2   66.9  -1258 -0.459261   4333465  0.361774   622  0.492940  0.0460 0.000871 0.001021 0.004005  0.074038 -0.302665 -0.179524
KIT3 03SEP10 2003.6906 52892 1235 3   66.9  -1258 -0.459415   4333465  0.361673   622  0.497121  0.0460 0.000891 0.001052 0.004066  0.028523 -0.319071 -0.095450
KIT3 03SEP11 2003.6934 52893 1235 4   66.9  -1258 -0.459069   4333465  0.362802   622  0.494188  0.0460 0.000836 0.000993 0.003826  0.016539 -0.288971 -0.119323
KIT3 03SEP12 2003.6961 52894 1235 5   66.9  -1258 -0.460304   4333465  0.361017   622  0.497963  0.0460 0.000893 0.001009 0.004041  0.048047 -0.375521 -0.161403
KIT3 03SEP13 2003.6988 52895 1235 6   66.9  -1258 -0.460693   4333465  0.362319   622  0.490578  0.0460 0.000818 0.000971 0.003771  0.029292 -0.305259 -0.121681
KIT3 03SEP14 2003.7016 52896 1236 0   66.9  -1258 -0.461204   4333465  0.361396   622  0.493807  0.0460 0.000813 0.000942 0.003692  0.043718 -0.309089 -0.106680
KIT3 03SEP15 2003.7043 52897 1236 1   66.9  -1258 -0.459689   4333465  0.362537   622  0.491237  0.0460 0.000906 0.001052 0.004056  0.041968 -0.316770 -0.143875
KIT3 03SEP16 2003.7070 52898 1236 2   66.9  -1258 -0.458425   4333465  0.361577   622  0.489500  0.0460 0.000803 0.000947 0.003608  0.010817 -0.272027 -0.128676
KIT3 03SEP17 2003.7098 52899 1236 3   66.9  -1258 -0.459794   4333465  0.363625   622  0.496503  0.0460 0.000807 0.000958 0.003668  0.012041 -0.282115 -0.118324
KIT3 03SEP18 2003.7125 52900 1236 4   66.9  -1258 -0.458129   4333465  0.360188   622  0.497546  0.0460 0.000804 0.000924 0.003627  0.029202 -0.304419 -0.124584
KIT3 03SEP19 2003.7153 52901 1236 5   66.9  -1258 -0.457032   4333465  0.359644   622  0.493396  0.0460 0.000810 0.000949 0.003680  0.026585 -0.293859 -0.102470
KIT3 03SEP20 2003.7180 52902 1236 6   66.9  -1258 -0.459772   4333465  0.360723   622  0.502668  0.0460 0.000847 0.000972 0.003814  0.055923 -0.304952 -0.121736
KIT3 03SEP21 2003.7207 52903 1237 0   66.9  -1258 -0.458438   4333465  0.360255   622  0.492365  0.0460 0.000823 0.000964 0.003711  0.004991 -0.289832 -0.095419
KIT3 03SEP22 2003.7235 52904 1237 1   66.9  -1258 -0.459967   4333465  0.360662   622  0.493616  0.0460 0.000842 0.000992 0.003826 -0.007977 -0.245264 -0.127904
KIT3 03SEP23 2003.7262 52905 1237 2   66.9  -1258 -0.459444   4333465  0.360331   622  0.493019  0.0460 0.000881 0.001035 0.004020  0.014843 -0.263820 -0.152809
KIT3 03SEP24 2003.7290 52906 1237 3   66.9  -1258 -0.460771   4333465  0.361028   622  0.495353  0.0460 0.000867 0.001039 0.004001  0.016107 -0.268468 -0.128883
KIT3 03SEP25 2003.7317 52907 1237 4   66.9  -1258 -0.458308   4333465  0.361297   622  0.487371  0.0460 0.000859 0.001017 0.003923  0.019211 -0.322729 -0.138616
KIT3 03SEP26 2003.7344 52908 1237 5   66.9  -1258 -0.458186   4333465  0.358759   622  0.491152  0.0460 0.000811 0.000965 0.003644  0.005104 -0.286767 -0.078336
KIT3 03SEP27 2003.7372 52909 1237 6   66.9  -1258 -0.458829   4333465  0.360736   622  0.491607  0.0460 0.000810 0.000962 0.003632  0.001594 -0.291028 -0.107167
KIT3 03SEP28 2003.7399 52910 1238 0   66.9  -1258 -0.458735   4333465  0.361710   622  0.491460  0.0460 0.000876 0.001008 0.003888  0.027232 -0.288169 -0.143924
KIT3 03SEP29 2003.7426 52911 1238 1   66.9  -1258 -0.457423   4333465  0.362683   622  0.488924  0.0460 0.000856 0.000998 0.003735 -0.004701 -0.283634 -0.114955
KIT3 03SEP30 2003.7454 52912 1238 2   66.9  -1258 -0.455940   4333465  0.361605   622  0.486165  0.0460 0.000844 0.001001 0.003722  0.013915 -0.282555 -0.109785
KIT3 03OCT01 2003.7481 52913 1238 3   66.9  -1258 -0.456649   4333465  0.361386   622  0.488446  0.0460 0.000837 0.000977 0.003804  0.040272 -0.289158 -0.098530
KIT3 03OCT02 2003.7509 52914 1238 4   66.9  -1258 -0.457219   4333465  0.361409   622  0.494348  0.0460 0.000831 0.000968 0.003722  0.015500 -0.260478 -0.109468
KIT3 03OCT03 2003.7536 52915 1238 5   66.9  -1258 -0.456429   4333465  0.359757   622  0.489129  0.0460 0.000833 0.001001 0.003779 -0.003732 -0.288015 -0.078774
KIT3 03OCT04 2003.7563 52916 1238 6   66.9  -1258 -0.455948   4333465  0.360816   622  0.498322  0.0460 0.000838 0.000989 0.003733 -0.004902 -0.286466 -0.114773
KIT3 03OCT05 2003.7591 52917 1239 0   66.9  -1258 -0.455684   4333465  0.360883   622  0.488406  0.0460 0.000826 0.000965 0.003695  0.040706 -0.284567 -0.119560
KIT3 03OCT06 2003.7618 52918 1239 1   66.9  -1258 -0.455397   4333465  0.360519   622  0.495298  0.0460 0.000808 0.000930 0.003555  0.028054 -0.229310 -0.147724
KIT3 03OCT07 2003.7645 52919 1239 2   66.9  -1258 -0.458220   4333465  0.360561   622  0.496047  0.0460 0.000867 0.000993 0.003929 -0.013360 -0.262620 -0.209489
KIT3 03OCT08 2003.7673 52920 1239 3   66.9  -1258 -0.457630   4333465  0.361019   622  0.490437  0.0460 0.000898 0.001023 0.004000  0.020148 -0.318281 -0.159629
KIT3 03OCT09 2003.7700 52921 1239 4   66.9  -1258 -0.455297   4333465  0.359913   622  0.500770  0.0460 0.000882 0.001032 0.004053  0.023982 -0.255484 -0.212100
KIT3 03OCT10 2003.7728 52922 1239 5   66.9  -1258 -0.455533   4333465  0.360691   622  0.497130  0.0460 0.000935 0.001092 0.004274  0.046444 -0.338996 -0.178642
KIT3 03OCT11 2003.7755 52923 1239 6   66.9  -1258 -0.456317   4333465  0.360081   622  0.497987  0.0460 0.000883 0.001011 0.004013  0.050852 -0.311096 -0.178838
KIT3 03OCT12 2003.7782 52924 1240 0   66.9  -1258 -0.458382   4333465  0.363204   622  0.500621  0.0460 0.000817 0.000962 0.003708  0.016582 -0.266478 -0.165305
KIT3 03OCT13 2003.7810 52925 1240 1   66.9  -1258 -0.457380   4333465  0.363134   622  0.498161  0.0460 0.000810 0.000946 0.003682  0.040325 -0.275438 -0.169143
KIT3 03OCT14 2003.7837 52926 1240 2   66.9  -1258 -0.457122   4333465  0.362434   622  0.494914  0.0460 0.000809 0.000953 0.003677  0.018092 -0.247365 -0.201837
KIT3 03OCT15 2003.7864 52927 1240 3   66.9  -1258 -0.456725   4333465  0.362302   622  0.499150  0.0460 0.000830 0.000953 0.003761  0.029658 -0.294977 -0.148813
KIT3 03OCT16 2003.7892 52928 1240 4   66.9  -1258 -0.455751   4333465  0.362279   622  0.494444  0.0460 0.000819 0.000935 0.003667  0.039878 -0.273310 -0.181529
KIT3 03OCT17 2003.7919 52929 1240 5   66.9  -1258 -0.455984   4333465  0.362362   622  0.500548  0.0460 0.000822 0.000938 0.003668  0.044029 -0.265780 -0.167004
KIT3 03OCT18 2003.7947 52930 1240 6   66.9  -1258 -0.449259   4333465  0.357546   622  0.494060  0.0460 0.000812 0.000940 0.003653  0.041034 -0.261705 -0.178446
KIT3 03OCT19 2003.7974 52931 1241 0   66.9  -1258 -0.456956   4333465  0.361912   622  0.495742  0.0460 0.000816 0.000925 0.003664  0.066810 -0.314862 -0.175648
KIT3 03OCT20 2003.8001 52932 1241 1   66.9  -1258 -0.453314   4333465  0.359429   622  0.500101  0.0460 0.000835 0.000959 0.003797  0.029427 -0.262390 -0.220070
KIT3 03OCT21 2003.8029 52933 1241 2   66.9  -1258 -0.459750   4333465  0.358368   622  0.504231  0.0460 0.000895 0.001022 0.004116  0.032267 -0.233322 -0.217303
KIT3 03OCT22 2003.8056 52934 1241 3   66.9  -1258 -0.454340   4333465  0.361085   622  0.498300  0.0460 0.000861 0.001000 0.003957  0.041736 -0.303598 -0.172881
KIT3 03OCT23 2003.8084 52935 1241 4   66.9  -1258 -0.454627   4333465  0.360181   622  0.500732  0.0460 0.000877 0.001033 0.004035  0.049529 -0.280705 -0.167144
KIT3 03OCT24 2003.8111 52936 1241 5   66.9  -1258 -0.455989   4333465  0.362617   622  0.498222  0.0460 0.000847 0.000979 0.003869  0.069442 -0.307720 -0.200355
KIT3 03OCT26 2003.8166 52938 1242 0   66.9  -1258 -0.455724   4333465  0.360734   622  0.499522  0.0460 0.000862 0.000992 0.003937  0.061453 -0.304852 -0.162377
KIT3 03OCT27 2003.8193 52939 1242 1   66.9  -1258 -0.455359   4333465  0.359966   622  0.505716  0.0460 0.000861 0.000989 0.003926  0.041925 -0.278571 -0.172606
KIT3 03NOV03 2003.8385 52946 1243 1   66.9  -1258 -0.456085   4333465  0.362943   622  0.499825  0.0460 0.000828 0.000979 0.003794  0.039613 -0.306838 -0.182682
KIT3 03NOV04 2003.8412 52947 1243 2   66.9  -1258 -0.455417   4333465  0.363008   622  0.490727  0.0460 0.000829 0.000966 0.003758  0.064390 -0.346477 -0.161154
KIT3 03NOV05 2003.8439 52948 1243 3   66.9  -1258 -0.456481   4333465  0.362739   622  0.486339  0.0460 0.000799 0.000939 0.003530  0.046835 -0.298420 -0.132098
KIT3 03NOV06 2003.8467 52949 1243 4   66.9  -1258 -0.456017   4333465  0.362697   622  0.488258  0.0460 0.000797 0.000942 0.003515  0.054273 -0.283002 -0.128017
KIT3 03NOV07 2003.8494 52950 1243 5   66.9  -1258 -0.455973   4333465  0.364065   622  0.484943  0.0460 0.000785 0.000921 0.003459  0.051187 -0.269807 -0.135225
KIT3 03NOV08 2003.8522 52951 1243 6   66.9  -1258 -0.454207   4333465  0.365040   622  0.489253  0.0460 0.000787 0.000908 0.003495  0.095907 -0.334610 -0.137684
KIT3 03NOV09 2003.8549 52952 1244 0   66.9  -1258 -0.455332   4333465  0.363768   622  0.486531  0.0460 0.000768 0.000897 0.003423  0.098192 -0.350751 -0.118553
KIT3 03NOV10 2003.8576 52953 1244 1   66.9  -1258 -0.455531   4333465  0.362902   622  0.491104  0.0460 0.000800 0.000935 0.003518  0.030556 -0.260369 -0.162201
KIT3 03NOV11 2003.8604 52954 1244 2   66.9  -1258 -0.455296   4333465  0.362518   622  0.497875  0.0460 0.000813 0.000937 0.003599  0.055600 -0.291438 -0.171982
KIT3 03NOV12 2003.8631 52955 1244 3   66.9  -1258 -0.456380   4333465  0.364280   622  0.494371  0.0460 0.000972 0.001138 0.004361  0.042346 -0.279186 -0.072585
KIT3 03NOV13 2003.8658 52956 1244 4   66.9  -1258 -0.457287   4333465  0.367283   622  0.499994  0.0460 0.000986 0.001113 0.004276  0.048196 -0.320729 -0.103297
KIT3 03NOV14 2003.8686 52957 1244 5   66.9  -1258 -0.453344   4333465  0.362716   622  0.489722  0.0460 0.000889 0.001016 0.003977  0.091968 -0.311780 -0.173487
KIT3 03NOV15 2003.8713 52958 1244 6   66.9  -1258 -0.454481   4333465  0.363053   622  0.498366  0.0460 0.000864 0.001025 0.003947  0.045194 -0.316187 -0.144624
KIT3 03NOV16 2003.8741 52959 1245 0   66.9  -1258 -0.445724   4333465  0.357787   622  0.506460  0.0460 0.000951 0.001061 0.004038  0.025565 -0.312048 -0.100406
KIT3 03NOV17 2003.8768 52960 1245 1   66.9  -1258 -0.454219   4333465  0.359609   622  0.509672  0.0460 0.000745 0.000846 0.003229  0.051425 -0.359595 -0.048689
KIT3 03NOV18 2003.8795 52961 1245 2   66.9  -1258 -0.452750   4333465  0.363336   622  0.492560  0.0460 0.000785 0.000917 0.003333  0.006790 -0.270797 -0.121416
KIT3 03NOV19 2003.8823 52962 1245 3   66.9  -1258 -0.454752   4333465  0.363545   622  0.487710  0.0460 0.000770 0.000931 0.003349  0.021429 -0.246161 -0.130020
KIT3 03NOV20 2003.8850 52963 1245 4   66.9  -1258 -0.454923   4333465  0.363421   622  0.499316  0.0460 0.000823 0.000999 0.003668  0.034942 -0.223691 -0.126416
KIT3 03NOV21 2003.8877 52964 1245 5   66.9  -1258 -0.455359   4333465  0.362940   622  0.499169  0.0460 0.000842 0.000987 0.003743  0.020859 -0.252221 -0.191861
KIT3 03NOV22 2003.8905 52965 1245 6   66.9  -1258 -0.458023   4333465  0.359439   622  0.499535  0.0460 0.000873 0.001006 0.003769  0.011245 -0.247003 -0.178999
KIT3 03NOV23 2003.8932 52966 1246 0   66.9  -1258 -0.453016   4333465  0.362668   622  0.488630  0.0460 0.000774 0.000912 0.003317  0.040616 -0.280144 -0.121514
KIT3 03NOV24 2003.8960 52967 1246 1   66.9  -1258 -0.453577   4333465  0.362856   622  0.489461  0.0460 0.000794 0.000927 0.003379 -0.007733 -0.212372 -0.120136
KIT3 03NOV25 2003.8987 52968 1246 2   66.9  -1258 -0.454635   4333465  0.363899   622  0.489198  0.0460 0.000777 0.000914 0.003400  0.048700 -0.262604 -0.143906
KIT3 03NOV26 2003.9014 52969 1246 3   66.9  -1258 -0.453878   4333465  0.364944   622  0.489137  0.0460 0.000784 0.000914 0.003412  0.017972 -0.252006 -0.150967
KIT3 03NOV27 2003.9042 52970 1246 4   66.9  -1258 -0.454516   4333465  0.365541   622  0.492947  0.0460 0.000769 0.000881 0.003348  0.039666 -0.285565 -0.167282
KIT3 03NOV28 2003.9069 52971 1246 5   66.9  -1258 -0.454635   4333465  0.362830   622  0.492645  0.0460 0.000761 0.000876 0.003270  0.039038 -0.271627 -0.146742
KIT3 03NOV29 2003.9097 52972 1246 6   66.9  -1258 -0.454657   4333465  0.366050   622  0.490167  0.0460 0.000780 0.000881 0.003368  0.059566 -0.309842 -0.157282
KIT3 03NOV30 2003.9124 52973 1247 0   66.9  -1258 -0.453965   4333465  0.364172   622  0.490785  0.0460 0.000768 0.000882 0.003310  0.039142 -0.272405 -0.165700
KIT3 03DEC01 2003.9151 52974 1247 1   66.9  -1258 -0.453219   4333465  0.364086   622  0.487680  0.0460 0.000800 0.000895 0.003496  0.064024 -0.314408 -0.178909
KIT3 03DEC02 2003.9179 52975 1247 2   66.9  -1258 -0.454838   4333465  0.364381   622  0.494439  0.0460 0.000800 0.000932 0.003496  0.048258 -0.254774 -0.185792
KIT3 03DEC03 2003.9206 52976 1247 3   66.9  -1258 -0.453966   4333465  0.365183   622  0.491256  0.0460 0.000801 0.000906 0.003519  0.089152 -0.335532 -0.195851
KIT3 03DEC04 2003.9233 52977 1247 4   66.9  -1258 -0.454156   4333465  0.366056   622  0.494786  0.0460 0.000779 0.000888 0.003409  0.046571 -0.291543 -0.175103
KIT3 03DEC05 2003.9261 52978 1247 5   66.9  -1258 -0.452640   4333465  0.364458   622  0.493663  0.0460 0.000788 0.000879 0.003328  0.060976 -0.263242 -0.104538
KIT3 03DEC06 2003.9288 52979 1247 6   66.9  -1258 -0.452607   4333465  0.363110   622  0.502848  0.0460 0.000752 0.000884 0.003260  0.041393 -0.235992 -0.156312
KIT3 03DEC07 2003.9316 52980 1248 0   66.9  -1258 -0.451864   4333465  0.363079   622  0.507472  0.0460 0.000783 0.000875 0.003414  0.092208 -0.331947 -0.148248
KIT3 03DEC08 2003.9343 52981 1248 1   66.9  -1258 -0.453445   4333465  0.364161   622  0.501074  0.0460 0.000785 0.000887 0.003467  0.080276 -0.326353 -0.166791
KIT3 03DEC09 2003.9370 52982 1248 2   66.9  -1258 -0.452815   4333465  0.363451   622  0.502417  0.0460 0.000777 0.000893 0.003334  0.055134 -0.306180 -0.109690
KIT3 03DEC10 2003.9398 52983 1248 3   66.9  -1258 -0.454902   4333465  0.364607   622  0.497474  0.0460 0.000786 0.000870 0.003430  0.099364 -0.340283 -0.178931
KIT3 03DEC11 2003.9425 52984 1248 4   66.9  -1258 -0.456488   4333465  0.368987   622  0.484916  0.0460 0.000838 0.000944 0.003435  0.032711 -0.216399 -0.138129
